short_name,age,nationality_name,overall,potential,value_eur,wage_eur,high_potential,nationality_bin,y_true,y_pred_before,y_pred_after,prediction_time
J. Taravel,33,France,66,66,400000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 10:51:28.460220
Vieiraldo Junior,28,Brazil,72,72,2100000.0,10000.0,0,0,0.0,0.0,0,2025-07-21 10:52:28.460220
Adrián Maideira,24,Brazil,67,67,1200000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 10:53:28.460220
Jorge Meré,23,Spain,72,79,4400000.0,15000.0,0,1,0.0,0.0,0,2025-07-21 10:54:28.460220
M. Madl,32,Austria,68,68,775000.0,8000.0,0,0,0.0,0.0,0,2025-07-21 10:55:28.460220
A. Ndao,23,Senegal,69,76,2800000.0,7000.0,0,0,0.0,0.0,0,2025-07-21 10:56:28.460220
R. Sila,22,France,61,69,725000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 10:57:28.460220
S. Boufal,26,Morocco,75,75,6000000.0,46000.0,0,0,0.0,0.0,0,2025-07-21 10:58:28.460220
G. Rivas,31,Venezuela,69,69,1200000.0,5000.0,0,0,0.0,0.0,0,2025-07-21 10:59:28.460220
A. Reyes,19,Mexico,55,67,300000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 11:00:28.460220
Arsénio,30,Portugal,72,72,2300000.0,16000.0,0,0,0.0,0.0,0,2025-07-21 11:01:28.460220
J. Locadia,26,Netherlands,75,78,7500000.0,53000.0,0,0,0.0,0.0,0,2025-07-21 11:02:28.460220
K. Mouanga,19,France,60,76,600000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 11:03:28.460220
J. Bowen,23,England,77,84,21000000.0,35000.0,1,0,1.0,1.0,1,2025-07-21 11:04:28.460220
I. Kabore,19,Burkina Faso,68,83,2700000.0,18000.0,1,0,1.0,1.0,1,2025-07-21 11:05:28.460220
Matheus Fernandes,22,Brazil,68,77,2700000.0,37000.0,0,0,0.0,0.0,0,2025-07-21 11:06:28.460220
M. Picouleau,20,France,57,68,350000.0,850.0,0,0,0.0,0.0,0,2025-07-21 11:07:28.460220
M. Tekdemir,32,Turkey,75,75,3700000.0,30000.0,0,0,0.0,0.0,0,2025-07-21 11:08:28.460220
H. Hajradinović,26,Bosnia and Herzegovina,70,72,2000000.0,9000.0,0,0,0.0,0.0,0,2025-07-21 11:09:28.460220
T. Nakazato,30,Japan,55,55,110000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 11:10:28.460220
T. Yamaguchi,20,Japan,60,71,525000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 11:11:28.460220
Moon Seon Min,28,Korea Republic,72,72,2400000.0,9000.0,0,0,0.0,0.0,0,2025-07-21 11:12:28.460220
I. Gheorghe,20,Romania,68,82,2900000.0,3000.0,1,0,1.0,1.0,1,2025-07-21 11:13:28.460220
J. Garrick,21,Jamaica,62,73,900000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 11:14:28.460220
Y. Gboho,19,France,67,75,2200000.0,8000.0,0,0,0.0,0.0,0,2025-07-21 11:15:28.460220
Liu Zhenli,35,China PR,58,58,25000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 11:16:28.460220
B. Cáceres,31,Paraguay,70,70,1300000.0,700.0,0,0,0.0,0.0,0,2025-07-21 11:17:28.460220
L. Görtler,26,Germany,70,73,2100000.0,9000.0,0,0,0.0,0.0,0,2025-07-21 11:18:28.460220
C. Battocchio,28,Italy,70,70,1600000.0,11000.0,0,0,0.0,0.0,0,2025-07-21 11:19:28.460220
H. Adamou,20,Niger,59,70,500000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 11:20:28.460220
A. Ohata,19,Japan,56,70,325000.0,500.0,0,0,0.0,0.0,0,2025-07-21 11:21:28.460220
G. Hauche,33,Argentina,75,75,3500000.0,15000.0,0,0,0.0,0.0,0,2025-07-21 11:22:28.460220
A. Marinescu,35,Romania,61,61,35000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 11:23:28.460220
S. Lathouwers,19,Belgium,57,70,375000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 11:24:28.460220
Salinas,19,Spain,59,72,500000.0,1000.0,0,1,0.0,0.0,0,2025-07-21 11:25:28.460220
J. Bay,27,Argentina,65,66,750000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 11:26:28.460220
M. Destro,29,Italy,71,71,1900000.0,13000.0,0,0,0.0,0.0,0,2025-07-21 11:27:28.460220
T. Fernández,22,Argentina,55,65,275000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 11:28:28.460220
A. Brignoli,28,Italy,73,76,2800000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 11:29:28.460220
Nélson Monte,24,Portugal,72,77,3300000.0,7000.0,0,0,0.0,0.0,0,2025-07-21 11:30:28.460220
Jaquité,24,Guinea Bissau,69,77,2900000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 11:31:28.460220
A. Ahamada,28,Comoros,70,72,1400000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 11:32:28.460220
P. Quasten,35,Czech Republic,66,66,275000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 11:33:28.460220
J. Al-Hazaimeh,28,Germany,64,64,525000.0,800.0,0,0,0.0,0.0,0,2025-07-21 11:34:28.460220
E. Whitehouse,26,England,62,64,500000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 11:35:28.460220
Y. Schmid,25,Switzerland,64,70,825000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 11:36:28.460220
J. Oosterwolde,19,Netherlands,61,72,675000.0,950.0,0,0,0.0,0.0,0,2025-07-21 11:37:28.460220
Y. Diori,22,Niger,62,71,825000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 11:38:28.460220
S. Baldock,31,England,67,67,850000.0,6000.0,0,0,0.0,0.0,0,2025-07-21 11:39:28.460220
J. Dacosta,24,France,67,73,1500000.0,11000.0,0,0,0.0,0.0,0,2025-07-21 11:40:28.460220
J. Boateng,31,Germany,82,82,21000000.0,82000.0,1,0,1.0,1.0,1,2025-07-21 11:41:28.460220
S. Polat,23,Turkey,63,69,700000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 11:42:28.460220
S. Muroya,26,Japan,71,73,2100000.0,15000.0,0,0,0.0,0.0,0,2025-07-21 11:43:28.460220
I. Santini,31,Croatia,71,71,1600000.0,15000.0,0,0,0.0,0.0,0,2025-07-21 11:44:28.460220
Shan Huanhuan,21,China PR,48,58,110000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 11:45:28.460220
Bruma,25,Portugal,76,77,9000000.0,17000.0,0,0,0.0,0.0,0,2025-07-21 11:46:28.460220
S. Okaka,30,Italy,75,75,5500000.0,18000.0,0,0,0.0,0.0,0,2025-07-21 11:47:28.460220
K. Sigþórsson,30,Iceland,69,69,1400000.0,5000.0,0,0,0.0,0.0,0,2025-07-21 11:48:28.460220
D. Corozo,32,Ecuador,62,62,200000.0,500.0,0,0,0.0,0.0,0,2025-07-21 11:49:28.460220
R. Soriano,29,Italy,77,77,10500000.0,34000.0,0,0,0.0,0.0,0,2025-07-21 11:50:28.460220
Raí,22,Brazil,63,72,1100000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 11:51:28.460220
M. Kiilerich,24,Denmark,63,69,700000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 11:52:28.460220
C. Ansaldi,33,Argentina,78,78,9000000.0,45000.0,0,0,0.0,0.0,0,2025-07-21 11:53:28.460220
K. Chodyna,21,Poland,56,66,325000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 11:54:28.460220
Mei Fang,30,China PR,67,67,825000.0,7000.0,0,0,0.0,0.0,0,2025-07-21 11:55:28.460220
Y. Neyou,23,Cameroon,64,73,1300000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 11:56:28.460220
Y. Kobayashi,34,Japan,63,63,180000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 11:57:28.460220
A. Mina,29,Ecuador,71,71,1600000.0,10000.0,0,0,0.0,0.0,0,2025-07-21 11:58:28.460220
N. Klinger,24,Germany,62,67,475000.0,5000.0,0,0,0.0,0.0,0,2025-07-21 11:59:28.460220
W. Faríñez,22,Venezuela,75,85,11000000.0,22000.0,1,0,1.0,1.0,1,2025-07-21 12:00:28.460220
N. Gillekens,24,Belgium,63,68,575000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 12:01:28.460220
Y. Murgas,19,Colombia,49,62,110000.0,500.0,0,0,0.0,0.0,0,2025-07-21 12:02:28.460220
F. Konaté,19,Mali,64,77,1300000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 12:03:28.460220
A. Moreno,21,Argentina,62,76,975000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 12:04:28.460220
E. Álvarez,31,Paraguay,60,60,210000.0,500.0,0,0,0.0,0.0,0,2025-07-21 12:05:28.460220
Ayoze Pérez,26,Spain,79,79,19000000.0,90000.0,0,1,0.0,0.0,0,2025-07-21 12:06:28.460220
Y. Bangsow,22,Germany,60,70,475000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 12:07:28.460220
H. Jimenez,31,United States,68,68,875000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 12:08:28.460220
F. Kunze,22,Germany,65,73,1500000.0,5000.0,0,0,0.0,0.0,0,2025-07-21 12:09:28.460220
D. Accam,29,Ghana,69,69,1400000.0,5000.0,0,0,0.0,0.0,0,2025-07-21 12:10:28.460220
A. Bajrovic,24,Sweden,61,66,500000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 12:11:28.460220
F. Russo,25,Argentina,67,74,1900000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 12:12:28.460220
A. Toșca,28,Romania,68,69,1100000.0,6000.0,0,0,0.0,0.0,0,2025-07-21 12:13:28.460220
C. Núñez,22,Paraguay,65,72,1400000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 12:14:28.460220
V. Hammershøy-Mistrati,28,Denmark,66,66,850000.0,5000.0,0,0,0.0,0.0,0,2025-07-21 12:15:28.460220
J. Stojanović,28,Serbia,66,66,850000.0,5000.0,0,0,0.0,0.0,0,2025-07-21 12:16:28.460220
Pedro Tiba,31,Portugal,72,72,1900000.0,8000.0,0,0,0.0,0.0,0,2025-07-21 12:17:28.460220
J. Sanabria,20,Uruguay,65,82,1900000.0,8000.0,1,0,1.0,1.0,1,2025-07-21 12:18:28.460220
J. Rodríguez,24,Venezuela,61,63,425000.0,500.0,0,0,0.0,0.0,0,2025-07-21 12:19:28.460220
N. Loosli,23,Switzerland,64,70,850000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 12:20:28.460220
D. Cerén,30,El Salvador,69,69,1200000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 12:21:28.460220
D. Chambost,22,France,64,72,1300000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 12:22:28.460220
M. Kana,17,Belgium,65,85,1800000.0,500.0,1,0,1.0,1.0,1,2025-07-21 12:23:28.460220
D. Thiam,30,France,65,65,625000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 12:24:28.460220
P. Therkildsen,22,Denmark,58,68,450000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 12:25:28.460220
E. Džeko,34,Bosnia and Herzegovina,83,83,17500000.0,32000.0,1,0,1.0,1.0,1,2025-07-21 12:26:28.460220
G. Donati,30,Italy,73,73,2600000.0,5000.0,0,0,0.0,0.0,0,2025-07-21 12:27:28.460220
Chumi,21,Spain,64,79,1400000.0,2000.0,0,1,0.0,0.0,0,2025-07-21 12:28:28.460220
Emilio Piodão,28,Brazil,75,75,4900000.0,13000.0,0,0,0.0,0.0,0,2025-07-21 12:29:28.460220
L. Rangel,18,Venezuela,57,68,325000.0,500.0,0,0,0.0,0.0,0,2025-07-21 12:30:28.460220
M. Özil,31,Germany,82,82,25000000.0,100000.0,1,0,1.0,1.0,1,2025-07-21 12:31:28.460220
F. Caligara,20,Italy,62,76,950000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 12:32:28.460220
K. Engel,31,Kazakhstan,67,67,750000.0,5000.0,0,0,0.0,0.0,0,2025-07-21 12:33:28.460220
M. Chanot,30,Luxembourg,72,72,1900000.0,6000.0,0,0,0.0,0.0,0,2025-07-21 12:34:28.460220
S. Mbakata,22,France,65,74,1500000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 12:35:28.460220
B. Emir,32,Turkey,67,67,700000.0,8000.0,0,0,0.0,0.0,0,2025-07-21 12:36:28.460220
D. Poha,23,France,67,75,2300000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 12:37:28.460220
F. Coman,22,Romania,74,84,9500000.0,15000.0,1,0,1.0,1.0,1,2025-07-21 12:38:28.460220
L. Isherwood,17,England,50,65,90000.0,500.0,0,0,0.0,0.0,0,2025-07-21 12:39:28.460220
P. Bucha,22,Czech Republic,73,81,7000000.0,800.0,1,0,1.0,1.0,1,2025-07-21 12:40:28.460220
C. Missilou,27,Congo,64,65,600000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 12:41:28.460220
M. Abdulrahman,31,United Arab Emirates,66,66,700000.0,500.0,0,0,0.0,0.0,0,2025-07-21 12:42:28.460220
D. Oyarzún,27,Chile,67,69,1100000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 12:43:28.460220
J. Graví,26,Uruguay,60,61,300000.0,500.0,0,0,0.0,0.0,0,2025-07-21 12:44:28.460220
G. Iancu,26,Romania,71,72,2200000.0,8000.0,0,0,0.0,0.0,0,2025-07-21 12:45:28.460220
Alex Doneiro,20,Brazil,66,66,975000.0,7000.0,0,0,0.0,0.0,0,2025-07-21 12:46:28.460220
Ahn Tae Hyun,27,Korea Republic,64,65,625000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 12:47:28.460220
Walter Silvieiro,28,Brazil,71,71,1900000.0,11000.0,0,0,0.0,0.0,0,2025-07-21 12:48:28.460220
A. Boutoutaou,19,France,54,73,275000.0,600.0,0,0,0.0,0.0,0,2025-07-21 12:49:28.460220
Marcelo Djaló,26,Guinea Bissau,65,69,875000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 12:50:28.460220
T. Clarke,22,Republic of Ireland,64,74,1300000.0,8000.0,0,0,0.0,0.0,0,2025-07-21 12:51:28.460220
A. Bolger,20,Republic of Ireland,58,74,525000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 12:52:28.460220
M. Bu Sanda,25,United Arab Emirates,62,68,500000.0,500.0,0,0,0.0,0.0,0,2025-07-21 12:53:28.460220
D. Ortiz,27,Paraguay,67,69,1100000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 12:54:28.460220
A. Vukotić,24,Serbia,68,72,1600000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 12:55:28.460220
N. Al Dajani,23,Saudi Arabia,55,64,275000.0,5000.0,0,0,0.0,0.0,0,2025-07-21 12:56:28.460220
I. El Harchi,21,Morocco,61,68,675000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 12:57:28.460220
Y. Yoshida,30,Japan,69,69,1200000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 12:58:28.460220
Ronaldo Cabrais,28,Brazil,83,83,36500000.0,49000.0,1,0,1.0,1.0,1,2025-07-21 12:59:28.460220
M. Ihiekwe,27,England,68,69,1200000.0,15000.0,0,0,0.0,0.0,0,2025-07-21 13:00:28.460220
K. Petratos,22,Australia,57,65,375000.0,800.0,0,0,0.0,0.0,0,2025-07-21 13:01:28.460220
N. Machado,23,Uruguay,54,63,240000.0,500.0,0,0,0.0,0.0,0,2025-07-21 13:02:28.460220
A. Ndiaye,29,France,66,66,850000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 13:03:28.460220
J. Congo,22,Colombia,57,68,350000.0,500.0,0,0,0.0,0.0,0,2025-07-21 13:04:28.460220
F. Henríquez,25,Argentina,67,72,1500000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 13:05:28.460220
K. Fernandez,19,Chile,48,64,120000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 13:06:28.460220
D. Ruiz-Diaz,19,Australia,55,70,300000.0,500.0,0,0,0.0,0.0,0,2025-07-21 13:07:28.460220
Zhang Junzhe,29,China PR,52,52,70000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 13:08:28.460220
M. Molinas,19,Paraguay,60,66,350000.0,500.0,0,0,0.0,0.0,0,2025-07-21 13:09:28.460220
Z. Mills,28,England,62,62,350000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 13:10:28.460220
F. Avenatti,27,Uruguay,71,72,2200000.0,12000.0,0,0,0.0,0.0,0,2025-07-21 13:11:28.460220
D. Holland,20,Republic of Ireland,49,61,110000.0,500.0,0,0,0.0,0.0,0,2025-07-21 13:12:28.460220
L. McNally,20,Republic of Ireland,56,70,325000.0,500.0,0,0,0.0,0.0,0,2025-07-21 13:13:28.460220
F. Díaz,36,Colombia,67,67,230000.0,500.0,0,0,0.0,0.0,0,2025-07-21 13:14:28.460220
G. Fechner,22,Germany,63,71,1000000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 13:15:28.460220
Z. Tripić,27,Norway,69,69,1500000.0,13000.0,0,0,0.0,0.0,0,2025-07-21 13:16:28.460220
R. van Drongelen,21,Netherlands,71,81,3900000.0,7000.0,1,0,1.0,1.0,1,2025-07-21 13:17:28.460220
J. Morsay,22,Sweden,60,70,550000.0,650.0,0,0,0.0,0.0,0,2025-07-21 13:18:28.460220
J. Pritchard,23,England,64,70,925000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 13:19:28.460220
A. Hindi,23,Saudi Arabia,61,72,675000.0,5000.0,0,0,0.0,0.0,0,2025-07-21 13:20:28.460220
Y. Subaşı,24,Turkey,61,64,425000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 13:21:28.460220
Ronaldo Esler,20,Brazil,79,79,18000000.0,27000.0,0,0,0.0,0.0,0,2025-07-21 13:22:28.460220
K. Ishii,20,Japan,57,68,375000.0,750.0,0,0,0.0,0.0,0,2025-07-21 13:23:28.460220
Samuel Dias,20,Brazil,65,73,1600000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 13:24:28.460220
J. Amoah,25,Ghana,67,71,1400000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 13:25:28.460220
L. Wing,25,England,70,75,2300000.0,10000.0,0,0,0.0,0.0,0,2025-07-21 13:26:28.460220
C. Diop,26,Senegal,65,68,725000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 13:27:28.460220
R. Veselinović,21,Serbia,59,67,475000.0,900.0,0,0,0.0,0.0,0,2025-07-21 13:28:28.460220
E. Pérez,19,Paraguay,56,67,300000.0,500.0,0,0,0.0,0.0,0,2025-07-21 13:29:28.460220
M. Papela,19,Germany,57,74,425000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 13:30:28.460220
N. Kotin,17,Russia,56,72,325000.0,500.0,0,0,0.0,0.0,0,2025-07-21 13:31:28.460220
C. Piergianni,28,England,63,63,425000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 13:32:28.460220
M. Al Subaie,24,Saudi Arabia,57,62,250000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 13:33:28.460220
S. van Beek,25,Netherlands,71,72,2000000.0,8000.0,0,0,0.0,0.0,0,2025-07-21 13:34:28.460220
S. Aluko,31,Nigeria,65,65,600000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 13:35:28.460220
N. Bätzner,20,Germany,62,73,875000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 13:36:28.460220
O. Cissokho,33,Senegal,66,66,525000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 13:37:28.460220
O. Elabdellaoui,28,Norway,76,76,7000000.0,53000.0,0,0,0.0,0.0,0,2025-07-21 13:38:28.460220
E. Ruud,36,Norway,68,68,275000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 13:39:28.460220
J. Barrett,22,Republic of Ireland,62,73,900000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 13:40:28.460220
V. Postolachi,20,France,63,74,1100000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 13:41:28.460220
M. Fenger,29,Denmark,68,68,1000000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 13:42:28.460220
E. Valderrey,34,Venezuela,59,59,100000.0,500.0,0,0,0.0,0.0,0,2025-07-21 13:43:28.460220
É. Torres,27,Mexico,68,68,1300000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 13:44:28.460220
T. Štrkalj,23,Croatia,66,73,1700000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 13:45:28.460220
E. Páucar,23,Peru,67,72,1400000.0,500.0,0,0,0.0,0.0,0,2025-07-21 13:46:28.460220
C. Cathcart,31,Northern Ireland,74,74,2900000.0,15000.0,0,0,0.0,0.0,0,2025-07-21 13:47:28.460220
M. Al Dawsari,20,Saudi Arabia,61,71,675000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 13:48:28.460220
E. Andersen,27,Norway,67,67,1100000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 13:49:28.460220
Guerrero,29,Spain,72,72,2300000.0,38000.0,0,1,0.0,0.0,0,2025-07-21 13:50:28.460220
J. Whatmough,23,England,66,75,1800000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 13:51:28.460220
D. Nishi,32,Japan,69,69,1100000.0,5000.0,0,0,0.0,0.0,0,2025-07-21 13:52:28.460220
Victorino Magela,20,Brazil,74,74,3500000.0,6000.0,0,0,0.0,0.0,0,2025-07-21 13:53:28.460220
H. Lozano,24,Mexico,80,83,29000000.0,66000.0,1,0,1.0,1.0,1,2025-07-21 13:54:28.460220
A. Wiss,29,Switzerland,64,64,500000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 13:55:28.460220
Casagrande,21,Brazil,65,70,1000000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 13:56:28.460220
D. Santacruz,25,Paraguay,67,72,1500000.0,500.0,0,0,0.0,0.0,0,2025-07-21 13:57:28.460220
R. Rep,30,Slovenia,69,69,1300000.0,5000.0,0,0,0.0,0.0,0,2025-07-21 13:58:28.460220
K. Jacobs,30,South Africa,64,64,550000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 13:59:28.460220
Rogério,22,Brazil,70,79,3400000.0,13000.0,0,0,0.0,0.0,0,2025-07-21 14:00:28.460220
M. Lowton,31,England,75,75,4100000.0,42000.0,0,0,0.0,0.0,0,2025-07-21 14:01:28.460220
W. Hoolahan,38,Republic of Ireland,66,66,275000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 14:02:28.460220
L. Putaro,23,Germany,63,70,975000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 14:03:28.460220
E. Arauz,30,Bolivia,63,64,350000.0,500.0,0,0,0.0,0.0,0,2025-07-21 14:04:28.460220
R. Baicu,20,Romania,59,76,600000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 14:05:28.460220
O. Cabral,35,Argentina,68,68,130000.0,500.0,0,0,0.0,0.0,0,2025-07-21 14:06:28.460220
J. Evan's Allan,21,France,51,60,130000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 14:07:28.460220
F. Al Hamad,22,Saudi Arabia,55,63,275000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 14:08:28.460220
J. Amarilla,18,Paraguay,59,72,525000.0,500.0,0,0,0.0,0.0,0,2025-07-21 14:09:28.460220
K. Omeruo,26,Nigeria,73,78,4000000.0,11000.0,0,0,0.0,0.0,0,2025-07-21 14:10:28.460220
S. Lletget,27,United States,70,70,1700000.0,5000.0,0,0,0.0,0.0,0,2025-07-21 14:11:28.460220
H. Pell,28,England,65,65,625000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 14:12:28.460220
S. Kulenović,20,Croatia,63,79,1300000.0,500.0,0,0,0.0,0.0,0,2025-07-21 14:13:28.460220
S. Asamoah,26,Ghana,70,74,2000000.0,8000.0,0,0,0.0,0.0,0,2025-07-21 14:14:28.460220
R. Slater,20,England,58,72,500000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 14:15:28.460220
Rafael Ramos,25,Portugal,67,71,1300000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 14:16:28.460220
E. Kawashima,37,Japan,68,68,130000.0,5000.0,0,0,0.0,0.0,0,2025-07-21 14:17:28.460220
M. Woledzi,18,Ghana,58,73,450000.0,600.0,0,0,0.0,0.0,0,2025-07-21 14:18:28.460220
Y. Samaniego,23,Paraguay,61,67,525000.0,500.0,0,0,0.0,0.0,0,2025-07-21 14:19:28.460220
G. Rossi,33,Italy,73,73,1900000.0,8000.0,0,0,0.0,0.0,0,2025-07-21 14:20:28.460220
Q. Menig,24,Netherlands,65,68,975000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 14:21:28.460220
Y. Ono,27,Japan,66,67,975000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 14:22:28.460220
C. Porter,36,England,63,63,160000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 14:23:28.460220
M. Hasebe,36,Japan,76,76,1300000.0,18000.0,0,0,0.0,0.0,0,2025-07-21 14:24:28.460220
P. Klewin,26,Germany,67,71,1100000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 14:25:28.460220
W. Sobota,33,Poland,68,68,750000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 14:26:28.460220
C. Lucchetti,42,Argentina,71,71,210000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 14:27:28.460220
A. Cissé,30,Senegal,67,67,975000.0,7000.0,0,0,0.0,0.0,0,2025-07-21 14:28:28.460220
Henrique Trevisan,23,Brazil,63,73,1000000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 14:29:28.460220
S. Kehli,29,France,64,64,575000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 14:30:28.460220
E. Del Ángel,20,Mexico,60,74,550000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 14:31:28.460220
B. Cevahir,28,Turkey,61,61,300000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 14:32:28.460220
D. Rose,32,England,62,62,325000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 14:33:28.460220
J. Kovařík,32,Czech Republic,73,73,2400000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 14:34:28.460220
G. Corujo,24,Uruguay,73,80,5500000.0,850.0,0,0,0.0,0.0,0,2025-07-21 14:35:28.460220
S. Al Hamsal,24,Saudi Arabia,59,66,425000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 14:36:28.460220
C. Nyman,27,Sweden,70,71,1900000.0,5000.0,0,0,0.0,0.0,0,2025-07-21 14:37:28.460220
S. Finley,27,England,64,64,625000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 14:38:28.460220
Han Hee Hoon,29,Korea Republic,63,63,400000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 14:39:28.460220
A. Andrade,31,Colombia,70,70,1300000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 14:40:28.460220
L. Fahrnberger,19,Austria,55,68,300000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 14:41:28.460220
S. Bakari,25,Comoros,67,70,1200000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 14:42:28.460220
Y. Chajima,28,Japan,66,66,850000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 14:43:28.460220
F. Carvalho,17,England,57,80,525000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 14:44:28.460220
A. Bedoya,24,Ecuador,63,71,1000000.0,500.0,0,0,0.0,0.0,0,2025-07-21 14:45:28.460220
P. Šafranko,25,Slovakia,64,67,775000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 14:46:28.460220
